iter	AUC	Logloss
0	0.9024664891	0.6401504753
1	0.9102349185	0.5918262593
2	0.9094932939	0.5533966391
3	0.9098632901	0.5171081309
4	0.9099340385	0.4861396703
5	0.9100850482	0.4595930368
6	0.9111365683	0.4357586248
7	0.9114675158	0.415163133
8	0.9114920373	0.3973166017
9	0.9120045165	0.3811000639
10	0.9122833207	0.3675342486
11	0.9122683818	0.3554281062
12	0.9124567408	0.3444487794
13	0.9124157397	0.3354099166
14	0.9124876732	0.3270970521
15	0.9125115659	0.319721961
16	0.9124964883	0.3133636526
17	0.912617745	0.3075860951
18	0.9126799989	0.3023249469
19	0.9127544678	0.2976062998
20	0.9128431831	0.2933530488
21	0.9129018185	0.2897471623
22	0.912954049	0.2867088064
23	0.9130467679	0.2836524864
24	0.9131230623	0.2809059069
25	0.9132378503	0.2785091754
26	0.9132647259	0.2764257085
27	0.913275144	0.2745995918
28	0.9133309161	0.2729656785
29	0.9133484538	0.2714703765
30	0.9133290908	0.2706617019
31	0.9133506635	0.2693872922
32	0.9134112739	0.2682893291
33	0.9134643959	0.2671377556
34	0.9134853698	0.2661808726
35	0.913514136	0.2654774992
36	0.913607501	0.2645847713
37	0.9136500344	0.2638235604
38	0.9136876975	0.2631022997
39	0.913702388	0.26251891
40	0.9138148652	0.2618694518
41	0.9138279085	0.2613097595
42	0.9138537603	0.260895095
43	0.9138502431	0.2606829827
44	0.9138864253	0.2602103428
45	0.9139551154	0.259858403
46	0.91399894	0.2594472773
47	0.9140258985	0.2590825386
48	0.9140606722	0.2587031768
49	0.9141286331	0.2583985633
50	0.9141478035	0.2581644204
51	0.9141908295	0.2578981952
52	0.9142638069	0.2576824578
53	0.914259998	0.2575725876
54	0.9143053869	0.2573166531
55	0.9143460926	0.2571041834
56	0.9143778252	0.2569645669
57	0.9144526948	0.2567673514
58	0.9145124858	0.256589255
59	0.9145798618	0.256413981
60	0.9146178651	0.2562563075
61	0.9146593484	0.2560899189
62	0.9146858163	0.2559953998
63	0.9147139737	0.255864522
64	0.9147480379	0.2557581284
65	0.9147739496	0.2556492948
66	0.9147883359	0.2555750437
67	0.9148290359	0.2554352457
68	0.9148741206	0.2553184704
69	0.9148851234	0.2552295249
70	0.9149159613	0.2551325374
71	0.9149443538	0.2550452156
72	0.9150001059	0.2549454981
73	0.915033366	0.254867991
74	0.9150872407	0.2547643096
75	0.9151051608	0.2547036058
76	0.9151104325	0.2546915619
77	0.9151194206	0.2546388851
78	0.9151521007	0.2545780853
79	0.9151964627	0.2544891778
80	0.9152063011	0.2544321346
81	0.9152744007	0.2543379345
82	0.9152819124	0.2542901646
83	0.9153065242	0.2542297922
84	0.9153235151	0.2541875624
85	0.915361533	0.2541342913
86	0.9153711859	0.2540961302
